Date,Time,Latitude,Longitude,Magnitude,Location Source,Depth,Location
11/24/1977,18:20:17,-31.304,-67.631,5.7,US,33,4581
11/24/1977,18:42:41,-31.467,-67.876,5.7,US,33,4582
11/25/1977,0:04:30,-31.068,-67.666,5.5,US,33,4583
11/26/1977,5:21:41,-17.956,-178.12,5.5,US,564,4584
11/27/1977,2:19:52,11.8,125.472,5.7,US,33,4585
11/27/1977,8:36:05,46.42,153.28,6,GCMT,33,4586
11/27/1977,9:33:47,-0.829,120.6,5.5,US,65,4587
11/27/1977,12:40:15,-20.481,-178.428,5.6,US,558,4588
11/28/1977,2:59:11,36.05,27.761,5.6,US,85,4589
11/28/1977,4:19:36,-31.681,-67.754,5.5,US,36,4590
11/28/1977,6:31:29,-31.354,-67.431,5.8,US,16,4591
11/28/1977,18:40:17,-32.032,-69.084,5.5,US,86,4592
11/30/1977,4:06:57,49.957,78.931,5.9,US,0,4593
11/30/1977,10:15:43,-20.611,-178.422,5.5,US,550,4594
12/2/1977,4:13:54,-5.026,145.027,5.7,US,66,4595
12/2/1977,12:57:11,52.929,159.714,5.8,US,15,4596
12/3/1977,13:41:21,3.511,95.892,5.9,US,41,4597
12/4/1977,5:50:36,-23.89,-176.077,6.2,US,56,4598
12/5/1977,14:13:52,-23.915,-175.95,5.9,US,33,4599
12/5/1977,15:43:28,-30.968,-67.7,5.6,US,32,4600
12/6/1977,8:41:39,-31.059,-67.706,5.6,US,35,4601
12/6/1977,17:05:06,-31.168,-67.718,5.9,US,19,4602
12/6/1977,17:52:35,-11.221,118.256,5.7,US,33,4603
12/8/1977,6:15:16,-24.152,-175.602,6.1,US,33,4604
12/9/1977,14:37:45,-7.175,129.341,5.6,US,141,4605
12/10/1977,7:11:56,-31.187,-67.639,5.6,US,39,4606
12/11/1977,16:22:09,9.516,-69.563,5.6,US,18,4607
12/13/1977,1:14:19,17.359,-54.848,6.4,US,33,4608
12/13/1977,14:27:17,-0.135,124.094,5.7,US,56,4609
12/14/1977,3:00:15,-33.793,58.035,5.6,US,33,4610
12/14/1977,18:52:35,-21.101,-179.145,5.6,US,659,4611
12/15/1977,23:20:54,-4.761,34.913,5.6,US,33,4612
12/16/1977,15:10:28,36.619,140.989,5.6,US,46,4613
12/17/1977,17:27:27,52.21,-170.025,5.5,US,40,4614
12/18/1977,16:47:17,39.865,77.334,5.8,US,33,4615
12/19/1977,23:34:34,30.954,56.473,5.8,US,31,4616
12/20/1977,8:50:38,48.59,153.015,5.8,US,140,4617
12/20/1977,11:31:35,-7.838,117.685,5.6,US,33,4618
12/21/1977,1:00:33,25.51,143.112,6.8,US,33,4619
12/21/1977,3:47:33,-31.524,-67.596,5.7,US,33,4620
12/21/1977,16:39:33,52.929,159.804,5.5,US,33,4621
12/21/1977,21:15:02,-0.958,126.719,5.6,US,33,4622
12/22/1977,4:45:15,29.553,127.812,5.5,US,33,4623
12/22/1977,13:29:49,-34.419,55.297,5.7,US,33,4624
12/23/1977,21:02:07,39.132,143.162,5.9,US,19,4625
12/23/1977,21:14:27,39.068,143.047,6,US,41,4626
12/26/1977,6:44:52,2.507,126.825,5.5,US,36,4627
12/28/1977,2:45:37,16.659,40.278,6.6,US,33,4628
12/30/1977,10:38:20,-5.07,151.767,5.9,US,68,4629
12/30/1977,17:35:09,40,15.419,5.6,US,283,4630
12/31/1977,7:53:18,-15.3,-71.68,5.9,US,158,4631
1/2/1978,8:27:40,-38.137,-71.096,5.5,US,126,4632
1/4/1978,13:19:21,-25.562,-70.97,5.6,US,24,4633
1/5/1978,3:23:26,-20.825,-126.913,5.5,US,33,4634
1/6/1978,4:41:22,18.793,121.895,6,US,33,4635
1/10/1978,0:50:17,46.825,152.27,5.6,US,61,4636
1/13/1978,20:03:04,44.689,149.699,6,US,52,4637
1/14/1978,3:24:39,34.809,139.259,6.6,US,14,4638
1/14/1978,13:49:43,1.674,126.417,5.5,US,45,4639
1/14/1978,15:20:54,-30.115,-177.489,6.3,US,44,4640
1/14/1978,22:31:46,34.797,138.803,5.7,US,10,4641
1/15/1978,6:56:34,-30.209,-177.554,6.1,US,17,4642
1/15/1978,13:17:13,-30.521,-177.324,5.6,US,33,4643
1/17/1978,11:33:14,-31.287,-67.867,5.8,US,24,4644
1/20/1978,0:24:26,-9.79,159.475,5.5,US,73,4645
1/20/1978,4:42:58,-34.278,-70.19,5.7,US,132,4646
1/20/1978,21:31:17,-4.17,123.363,5.8,US,51,4647
1/24/1978,5:54:23,44.731,149.718,5.9,US,56,4648
1/24/1978,13:18:16,-31.695,-68.876,5.7,US,19,4649
1/24/1978,15:32:25,-5.98,148.874,5.7,US,98,4650
1/25/1978,23:18:57,-5.339,151.676,6.4,US,44,4651
1/26/1978,21:49:32,-5.014,145.032,5.5,US,68,4652
1/28/1978,19:36:39,-25.924,-177.301,6,US,102,4653
1/28/1978,23:20:30,-7.155,129.509,5.6,US,19,4654
1/29/1978,2:05:02,45.972,149.153,5.5,US,146,4655
1/29/1978,14:17:30,-4.224,152.808,5.7,US,20,4656
1/29/1978,21:34:02,-24.846,-175.426,5.6,US,39,4657
1/30/1978,6:51:14,-29.78,-177.22,5.7,US,39,4658
1/31/1978,2:17:13,-56.124,-27.401,5.5,US,132,4659
2/1/1978,23:36:49,45.064,150.246,5.5,US,33,4660
2/2/1978,7:58:06,-5.531,151.675,5.8,US,33,4661
2/3/1978,4:21:12,-56.391,-26.478,5.5,US,33,4662
2/3/1978,14:33:37,4.83,125.658,5.7,US,186,4663
2/7/1978,7:01:39,-0.075,124.084,5.9,US,81,4664
2/7/1978,12:30:40,12.796,93.016,5.5,US,33,4665
2/7/1978,20:31:55,12.863,93.07,5.6,US,33,4666
2/8/1978,0:15:39,24.146,122.663,5.7,US,40,4667
2/9/1978,8:02:02,44.425,149.898,5.7,US,45,4668
2/9/1978,21:35:13,-30.683,-177.358,7.2,US,33,4669
2/9/1978,22:21:46,-30.614,-177.38,5.5,US,33,4670
2/10/1978,0:56:22,-30.653,-177.544,6,US,33,4671
2/10/1978,19:32:37,-30.074,-177.332,6.2,US,33,4672
2/10/1978,20:50:47,25.303,62.399,5.5,US,33,4673
2/11/1978,0:05:23,-30.414,-177.119,6.6,US,33,4674
2/11/1978,1:26:27,5.734,-32.904,6.1,US,33,4675
2/11/1978,4:12:34,-30.441,-177.46,5.7,US,33,4676
2/12/1978,3:34:29,-8.665,124.047,5.8,US,106,4677
2/15/1978,7:00:27,-4.546,139.311,5.6,US,33,4678
2/16/1978,3:47:25,5.465,-77.714,5.5,US,24,4679
2/16/1978,23:31:16,-3.389,128.695,5.5,US,33,4680
2/17/1978,1:40:03,-55.52,-125.193,5.8,US,33,4681
2/17/1978,6:43:30,-28.57,-71.021,5.7,US,55,4682
2/18/1978,3:43:14,-4.649,102.938,5.5,US,53,4683
2/19/1978,12:19:34,-3.857,129.007,5.8,US,90,4684
2/19/1978,21:17:09,-40.106,-91.199,5.6,US,33,4685
2/20/1978,4:36:58,38.785,141.949,6.1,US,60,4686
2/20/1978,23:51:48,-7.04,128.901,5.6,US,33,4687
2/21/1978,7:14:05,-4.946,125.247,5.9,US,535,4688
2/21/1978,7:14:54,-4.844,125.412,6.3,US,510,4689
2/21/1978,7:47:22,-4.995,125.23,5.6,US,531,4690
2/22/1978,6:07:37,14.249,-91.378,5.7,US,100,4691
2/22/1978,18:00:36,29.34,130.535,5.9,US,60,4692
2/22/1978,19:37:17,-22.698,-176.207,5.6,US,85,4693
2/24/1978,7:02:40,-4.61,-12.37,5.5,US,10,4694
2/25/1978,6:10:36,-9.662,117.114,5.6,US,33,4695
2/26/1978,9:16:52,-26.62,-114.564,5.9,US,33,4696
2/27/1978,0:37:24,-53.795,140.797,5.5,US,10,4697
3/2/1978,14:34:59,55.073,164.632,5.5,US,33,4698
3/3/1978,10:48:11,-15.288,-173.517,6.2,US,33,4699
3/3/1978,10:53:20,55.098,164.757,6.2,US,33,4700
3/4/1978,4:46:36,-21.894,-174.854,6.3,US,33,4701
3/4/1978,14:58:13,-4.656,153.101,6.2,US,78,4702
3/6/1978,0:22:19,-35.523,-102.586,5.7,US,33,4703
3/6/1978,5:04:15,-4.926,151.756,5.5,US,99,4704
3/7/1978,2:48:39,31.962,137.61,6,US,442,4705
3/7/1978,2:48:48,32.005,137.609,6.9,US,439,4706
3/7/1978,16:34:45,-55.627,-27.721,5.5,US,33,4707
3/7/1978,18:35:01,-56.446,-25.589,5.5,US,33,4708
3/7/1978,18:39:55,-56.428,-25.486,5.9,US,33,4709
3/7/1978,20:11:40,-56.622,-25.533,5.7,US,33,4710
3/7/1978,23:31:30,-56.505,-25.64,5.8,US,33,4711
3/10/1978,3:49:27,-56.706,-25.388,5.7,US,33,4712
3/10/1978,18:01:45,-11.136,119.075,5.5,US,33,4713
3/11/1978,4:18:04,1.753,126.014,5.7,US,63,4714
3/11/1978,11:54:42,-10.858,119.111,5.5,US,33,4715
3/11/1978,19:20:49,38.104,16.031,5.6,US,33,4716
3/12/1978,16:13:13,-30.677,-178.137,5.5,US,37,4717
3/14/1978,1:57:04,6.138,126.885,5.5,US,82,4718
3/14/1978,20:32:15,24.072,122.638,5.5,US,43,4719
3/15/1978,22:04:40,26.42,140.563,6.1,US,263,4720
3/16/1978,2:00:01,29.926,66.302,5.9,US,33,4721
3/16/1978,2:09:38,52.295,-168.622,5.5,US,49,4722
3/17/1978,11:00:40,-22.889,-175.358,5.7,US,33,4723
3/18/1978,9:13:15,-38.201,-93.766,5.6,US,33,4724
3/19/1978,1:39:14,17.026,-99.735,6.4,US,36,4725
3/20/1978,10:24:14,36.049,139.681,5.7,US,66,4726
3/20/1978,15:42:47,0.831,-29.817,5.7,US,33,4727
3/20/1978,18:09:44,0.766,-29.693,5.8,US,33,4728
3/22/1978,0:50:32,44.026,149.002,6.7,US,33,4729
3/22/1978,2:32:39,44.065,149.016,5.6,US,33,4730
3/22/1978,21:34:33,44.14,149.029,6.6,US,33,4731
3/23/1978,0:31:02,44.209,148.971,6.8,US,46,4732
3/23/1978,0:36:35,44.021,148.819,5.6,US,54,4733
3/23/1978,0:39:41,44.216,149.27,5.6,US,33,4734
3/23/1978,1:49:34,43.855,148.939,6.4,US,33,4735
3/23/1978,2:37:01,44.196,148.731,5.8,US,50,4736
3/23/1978,3:14:23,44.288,149.126,5.9,US,33,4737
3/23/1978,3:15:20,44.932,148.439,7.5,US,33,4738
3/23/1978,3:24:25,43.922,149.144,5.5,US,33,4739
3/23/1978,3:50:53,44.376,149.58,6,US,50,4740
3/23/1978,7:23:13,52.01,-169.465,5.8,US,23,4741
3/23/1978,8:14:32,44.318,149.064,5.9,US,48,4742
3/23/1978,19:12:24,44.343,149.737,6.8,US,33,4743
3/23/1978,21:44:50,-24.784,-179.903,5.5,US,475,4744
3/24/1978,0:42:36,29.801,-67.4,6.1,US,20,4745
3/24/1978,19:47:51,44.244,148.862,7.6,US,33,4746
3/24/1978,20:00:20,43.653,148.587,5.6,US,44,4747
3/24/1978,20:31:09,43.857,148.803,5.5,US,33,4748
3/24/1978,21:05:48,42.839,78.606,7.1,US,33,4749
3/24/1978,22:08:58,44.109,148.952,5.6,US,45,4750
3/24/1978,23:15:46,44.079,148.949,5.7,US,45,4751
3/25/1978,19:26:03,-21.03,-178.836,5.7,US,595,4752
3/25/1978,23:52:15,43.773,148.451,5.6,US,47,4753
3/26/1978,0:05:54,-0.101,125.184,5.5,US,33,4754
3/26/1978,3:56:58,49.734,78.074,5.5,US,0,4755
3/26/1978,21:04:59,53.515,162.991,5.5,US,34,4756
3/27/1978,7:13:44,-20.476,-177.971,5.5,US,550,4757
3/27/1978,10:36:06,-8.583,125.103,5.9,US,69,4758
3/28/1978,20:17:06,48.764,154.918,5.8,US,53,4759
3/28/1978,22:12:14,44.077,149.482,5.5,US,33,4760
3/29/1978,16:55:48,-19.643,169.119,5.9,US,94,4761
3/29/1978,17:51:19,27.92,141.783,5.5,US,22,4762
3/29/1978,22:00:27,-21.76,-174.011,5.7,US,33,4763
4/3/1978,9:48:35,-4.852,133.918,6.2,US,33,4764
4/4/1978,0:40:29,33.033,82.285,6,US,27,4765
4/4/1978,6:56:06,6.783,123.783,5.6,US,43,4766
4/4/1978,19:33:51,-31.18,-67.597,5.5,US,10,4767
4/4/1978,21:11:42,10.035,-77.954,6.1,US,35,4768
4/6/1978,23:29:53,35.212,141.031,5.9,US,31,4769
4/7/1978,7:44:56,44.411,149.342,5.8,US,50,4770
4/8/1978,10:26:09,22.728,121.123,5.7,US,25,4771
4/10/1978,20:52:19,-11.36,116.685,6.7,US,33,4772
4/11/1978,2:41:41,-9.461,148.943,5.9,US,13,4773
4/11/1978,5:12:55,53.535,-163.731,5.6,US,33,4774
4/11/1978,23:42:08,-19.485,-173.758,5.6,US,33,4775
4/12/1978,3:42:03,56.423,-152.691,6.6,US,14,4776
4/13/1978,5:18:37,3.311,127.76,5.5,US,98,4777
4/13/1978,18:05:26,43.269,20.919,5.7,US,33,4778
4/15/1978,13:49:32,-16.47,-73.514,5.5,US,50,4779
4/15/1978,23:33:47,38.391,15.066,5.7,US,14,4780
4/18/1978,7:47:36,-25.21,178.407,5.6,US,566,4781
4/18/1978,11:43:38,44.191,149.166,5.5,US,33,4782
4/18/1978,17:27:31,5.142,127.41,6,US,128,4783
4/18/1978,17:51:26,-3.788,128.44,5.5,US,140,4784
4/20/1978,22:19:29,46.777,151.899,5.5,US,96,4785
4/21/1978,15:22:58,36.62,71.274,5.9,US,227,4786
4/24/1978,15:44:19,-21.267,-174.383,5.8,US,33,4787
4/25/1978,4:24:54,4.718,124.593,5.9,US,43,4788
4/25/1978,7:34:54,-2.814,138.956,5.5,US,45,4789
4/29/1978,2:26:49,-5.854,103.969,5.8,US,50,4790
4/29/1978,4:21:10,-9.849,160.45,6.2,US,46,4791
4/29/1978,19:25:21,24.656,122.715,5.8,US,18,4792
5/1/1978,6:06:57,-19.25,-177.498,5.5,US,578,4793
5/1/1978,11:41:24,-9.303,124.906,5.5,US,53,4794
5/2/1978,23:18:28,-58.281,-25.786,5.8,US,73,4795
5/3/1978,2:29:55,3.573,127.246,5.7,US,43,4796
5/4/1978,18:11:43,-10.242,117.023,5.5,US,35,4797
5/6/1978,11:16:10,29.841,66.208,5.7,US,33,4798
5/10/1978,15:36:26,37.319,141.784,5.5,US,40,4799
5/11/1978,0:23:38,51.667,-176.1,5.9,US,59,4800
5/11/1978,4:51:23,36.642,-2.543,5.6,US,26,4801
5/11/1978,23:18:25,13.915,-92.199,5.5,US,59,4802
5/13/1978,7:08:46,-14.521,167.319,6.7,US,160,4803
5/14/1978,18:17:01,-56.769,-25.524,5.9,US,33,4804
5/15/1978,0:36:13,-20.934,169.672,5.6,US,95,4805
5/16/1978,7:35:47,40.985,141.261,5.7,US,32,4806
5/16/1978,8:23:58,41.001,141.259,5.8,US,23,4807
5/18/1978,22:39:25,-37.418,51.412,5.5,US,33,4808
5/20/1978,13:10:31,-10.233,-78.52,5.6,US,50,4809
5/20/1978,21:50:48,-30.76,-177.988,5.5,US,43,4810
5/22/1978,6:55:49,-31.597,-178.111,5.5,US,33,4811
5/22/1978,7:31:58,43.44,139.032,5.6,US,31,4812
5/22/1978,15:52:27,-54.847,0.889,5.8,US,33,4813
5/23/1978,6:01:05,-0.758,127.371,5.9,US,41,4814
5/23/1978,7:50:28,31.055,130.134,6.3,US,161,4815
5/23/1978,19:08:48,-53.152,-118.348,5.5,US,33,4816
5/23/1978,20:11:43,42.736,144.698,5.6,US,78,4817
5/23/1978,21:05:27,-52.905,-118.547,5.5,US,33,4818
5/23/1978,23:34:11,40.759,23.268,5.7,US,10,4819
5/24/1978,6:16:55,51.232,-179.213,6.7,US,25,4820
5/25/1978,22:20:52,-0.09,125.238,5.5,US,54,4821
5/26/1978,1:41:20,-20.859,168.593,5.5,US,33,4822
5/26/1978,13:43:38,41.963,46.546,5.6,US,38,4823
5/26/1978,23:58:22,24.274,142.661,6.8,US,33,4824
5/27/1978,10:17:17,24.228,142.824,5.9,US,33,4825
5/29/1978,0:19:16,-1.837,139.117,5.6,US,15,4826
5/29/1978,17:20:29,-44.855,-79.413,6,US,33,4827
5/29/1978,17:25:01,-6.481,154.631,5.6,US,43,4828
5/30/1978,20:17:15,11.05,57.327,5.5,US,33,4829
6/1/1978,4:23:36,-0.081,151.159,5.7,US,33,4830
6/2/1978,11:30:06,-1.05,146.451,5.9,US,22,4831
6/3/1978,4:57:13,-57.096,-140.888,6,US,33,4832
6/3/1978,18:07:22,-16.247,92.986,5.5,US,33,4833
6/4/1978,19:30:23,40.381,63.619,6,US,33,4834
6/10/1978,17:38:20,-6.095,114.237,5.5,US,520,4835
6/11/1978,2:56:58,49.879,78.838,5.9,US,0,4836
6/11/1978,10:22:05,4.695,126.613,5.6,US,78,4837
6/11/1978,14:27:55,-15.262,-173.559,6.2,US,33,4838
6/11/1978,14:55:25,49.262,-129.502,6.1,US,10,4839
6/12/1978,0:06:19,-5.124,102.808,5.7,US,33,4840
6/12/1978,8:06:11,38.204,142.045,5.7,US,45,4841
6/12/1978,8:14:26,38.19,142.028,7.7,US,44,4842
6/13/1978,2:54:51,-13.37,-111.34,5.8,US,33,4843
6/14/1978,11:34:20,38.319,142.364,6.3,US,40,4844
6/14/1978,12:32:34,8.249,122.403,6.9,US,24,4845
6/14/1978,13:34:10,8.238,122.381,5.9,US,79,4846
6/15/1978,8:18:31,6.135,-82.664,5.7,US,33,4847
6/15/1978,9:28:57,44.031,149.161,5.6,US,63,4848
6/15/1978,13:30:46,-7.293,128.884,5.8,US,155,4849
6/16/1978,5:33:32,38.168,143.264,5.6,US,34,4850
6/16/1978,7:57:00,7.861,126.321,6,US,139,4851
6/17/1978,15:11:33,-17.098,-172.264,7,US,33,4852
6/17/1978,23:12:11,-23.068,-179.588,5.6,US,523,4853
6/20/1978,20:03:21,40.739,23.229,6.4,US,3,4854
6/21/1978,10:54:23,38.326,141.756,5.7,US,52,4855
6/21/1978,11:10:38,48.307,148.61,5.9,US,377,4856
6/22/1978,5:41:28,51.605,-179.412,5.9,US,33,4857
6/22/1978,6:37:52,8.514,126.635,5.5,US,59,4858
6/24/1978,3:27:18,-15.003,167.267,5.5,US,122,4859
6/24/1978,9:31:43,-5.06,102.356,6.4,US,33,4860
6/24/1978,9:35:18,-5.032,102.372,5.8,US,33,4861
6/24/1978,11:01:37,-5.078,102.278,5.6,US,33,4862
6/25/1978,10:21:45,-17.111,-174.431,5.5,US,159,4863
6/27/1978,1:04:29,-56.318,146.623,5.5,US,33,4864
6/27/1978,19:10:33,37.149,142.8,5.7,US,35,4865
6/29/1978,13:55:04,-20.262,168.17,5.6,US,33,4866
6/30/1978,0:54:39,-56.47,-27.058,5.5,US,120,4867
7/2/1978,4:01:33,-15.328,-175.489,6.4,US,25,4868
7/3/1978,1:32:36,-63.31,169.361,5.5,US,33,4869
7/3/1978,7:07:46,-63.197,169.668,5.5,US,33,4870
7/4/1978,2:40:54,32.655,131.12,5.7,US,118,4871
7/5/1978,2:46:57,49.839,78.906,5.8,US,0,4872
7/5/1978,20:15:16,18.487,-100.007,5.6,US,62,4873
7/8/1978,3:06:48,0.56,126.196,5.8,US,41,4874
7/11/1978,12:17:08,-7.89,-71.415,5.8,US,645,4875
7/13/1978,13:25:20,52.242,-168.816,5.8,US,33,4876
7/16/1978,22:13:26,-6.617,143.792,5.5,US,33,4877
7/17/1978,13:26:15,-14.893,-175.822,6,US,292,4878
7/18/1978,22:48:00,-6.438,153.163,5.7,US,28,4879
7/19/1978,9:32:09,56.769,-151.647,5.7,US,33,4880
7/21/1978,10:56:08,-5.662,146.116,5.5,US,59,4881
7/22/1978,11:51:47,-4.189,152.842,6,US,43,4882
7/23/1978,14:42:37,22.282,121.512,7.4,US,17,4883
7/24/1978,11:05:37,-6.145,150.986,5.6,US,33,4884
7/24/1978,11:41:53,22.242,121.574,5.5,US,30,4885
7/24/1978,19:45:35,-20.67,172.503,6.1,US,37,4886
7/27/1978,18:25:08,-15.584,-173.043,5.8,US,33,4887
7/28/1978,2:46:58,49.744,78.168,5.7,US,0,4888
8/1/1978,20:29:43,-15.285,-173.329,5.5,US,33,4889
8/3/1978,1:10:26,-0.905,84.282,5.6,US,33,4890
8/3/1978,6:07:36,52.143,96.892,5.5,US,33,4891
8/3/1978,12:41:37,-15.371,167.481,5.7,US,131,4892
8/3/1978,18:11:17,-26.513,-70.544,6.3,US,58,4893
8/3/1978,23:25:32,-0.167,131.797,6.1,US,33,4894
8/5/1978,4:12:44,-3.598,151.012,6.1,US,33,4895
8/5/1978,6:43:09,-60.837,-56.049,5.8,US,33,4896
8/5/1978,15:46:36,-3.582,152.289,5.7,US,255,4897
8/5/1978,18:52:09,-4.024,102.409,5.9,US,48,4898
8/8/1978,7:46:23,-12.384,166.453,5.7,US,88,4899
8/9/1978,15:35:30,-15.439,166.713,5.6,US,23,4900
8/9/1978,17:59:58,63.706,125.321,5.6,US,0,4901
8/9/1978,18:35:03,23.51,121.46,5.5,US,22,4902
8/9/1978,20:39:24,-15.514,166.739,5.5,US,33,4903
8/10/1978,7:59:58,73.336,54.792,5.9,US,0,4904
8/10/1978,16:53:37,-35.863,-17.648,6,US,10,4905
8/10/1978,20:07:20,-16.663,175.67,5.5,US,33,4906
8/13/1978,10:12:50,4.551,126.63,5.5,US,113,4907
8/13/1978,20:53:54,-17.812,-178.352,5.5,US,599,4908
8/13/1978,22:54:53,34.35,-119.7,5.8,GCMT,10,4909
8/14/1978,6:53:56,-59.763,-26.441,5.6,US,98,4910
8/14/1978,18:46:24,49.871,156.276,5.8,US,86,4911
8/14/1978,23:45:01,-7.91,146.891,5.8,US,145,4912
8/15/1978,12:37:13,-30.529,-178.182,6.4,US,33,4913
8/15/1978,12:55:19,33.956,142.287,5.5,US,47,4914
8/15/1978,17:10:57,-8.069,125.514,5.6,US,33,4915
8/17/1978,8:32:19,-22.174,-179.56,5.6,US,593,4916
8/17/1978,8:51:51,-21.067,-174.322,5.7,US,20,4917
8/18/1978,15:35:18,14.374,-91.454,5.5,US,96,4918
8/21/1978,0:28:23,-31.271,-67.773,5.6,US,10,4919
8/21/1978,5:41:43,5.57,126.232,5.7,US,44,4920
8/21/1978,22:05:03,-47.669,32.54,6.2,US,10,4921
8/23/1978,0:38:32,10.204,-85.222,7,US,56,4922
8/23/1978,19:34:02,4.035,126.596,5.5,US,71,4923
8/28/1978,8:04:13,-50.052,163.461,5.6,US,33,4924
8/29/1978,2:37:06,50.008,78.996,5.9,US,0,4925
8/31/1978,10:08:10,6.576,126.903,5.7,US,61,4926
9/1/1978,4:16:42,-17.414,168.001,5.9,US,32,4927
9/1/1978,7:14:49,-30.682,-178.017,5.6,US,17,4928
9/1/1978,9:56:01,-7.451,156.599,6.2,US,33,4929
9/1/1978,10:07:51,-7.521,156.542,5.5,US,16,4930
9/2/1978,1:57:33,24.896,121.985,6.1,US,109,4931
9/2/1978,3:24:08,-7.247,156.642,5.5,US,33,4932
9/3/1978,0:21:16,44.404,38.052,5.7,US,33,4933
9/3/1978,7:31:24,49.453,154.355,5.5,US,109,4934
9/6/1978,4:01:53,-20.143,168.705,6,US,36,4935
9/6/1978,8:22:08,-29.405,-176.729,5.5,US,47,4936
9/6/1978,11:07:43,-13.316,167.137,6,US,198,4937
9/8/1978,21:04:27,-30.935,-178.897,5.6,US,33,4938
9/8/1978,22:56:57,-30.367,-178.151,5.9,US,33,4939
9/10/1978,23:24:16,14.27,-91.497,5.6,US,94,4940
9/11/1978,7:40:53,24.927,124.847,5.7,US,21,4941
9/11/1978,22:41:31,-4.65,129.716,5.6,US,140,4942
9/12/1978,6:00:38,-4.562,-106.173,5.9,US,33,4943
9/12/1978,7:38:52,11.556,143.352,5.6,US,33,4944
9/13/1978,17:58:20,-27.951,-176.484,5.5,US,32,4945
9/14/1978,19:55:43,10.839,126.122,5.5,US,68,4946
9/15/1978,2:36:57,49.898,78.925,6,US,0,4947
9/15/1978,11:39:25,48.254,154.276,6,US,44,4948
9/16/1978,15:35:57,33.386,57.434,7.4,US,33,4949
9/16/1978,23:38:09,-25.731,-177.947,5.7,US,221,4950
9/18/1978,23:58:29,-63.023,-157.733,5.5,US,33,4951
9/20/1978,15:20:26,-5.521,153.81,5.5,US,46,4952
9/21/1978,6:27:17,-6.673,105.576,5.5,US,63,4953
9/23/1978,16:32:11,-13.919,167.209,6.3,US,201,4954
9/26/1978,0:41:11,-13.312,167.069,5.6,US,202,4955
9/26/1978,6:07:44,1.154,120.297,5.7,US,33,4956
9/26/1978,14:24:44,12.576,143.256,5.8,US,91,4957
9/27/1978,2:04:58,73.38,54.669,5.6,US,0,4958
9/28/1978,9:38:33,51.258,159.793,5.5,US,33,4959
9/28/1978,10:31:29,-19.135,168.981,5.6,US,145,4960
9/29/1978,16:21:41,18.615,-102.262,5.5,US,96,4961
9/30/1978,1:43:10,-30.891,-177.872,5.7,ISCGEM,35,4962
9/30/1978,9:04:31,16.603,95.857,5.7,US,10,4963
10/1/1978,13:23:50,6.682,123.982,5.6,US,46,4964
10/4/1978,3:54:18,46.27,151.716,5.7,US,115,4965
10/8/1978,14:20:06,39.389,74.718,5.8,US,62,4966
10/10/1978,23:47:59,-6.454,147.466,5.5,US,98,4967
10/11/1978,1:49:01,33.416,140.793,5.9,US,57,4968
10/14/1978,18:41:14,-7.464,112.216,5.6,US,184,4969
10/15/1978,5:36:13,-5.579,148.057,5.8,US,154,4970
10/17/1978,4:59:57,47.818,48.114,5.8,US,0,4971
10/17/1978,13:59:58,63.143,63.392,5.5,US,0,4972
10/18/1978,23:30:20,41.214,143.905,5.5,US,33,4973
10/20/1978,18:04:02,-3.333,150.782,5.6,US,33,4974
10/23/1978,8:07:32,36.483,70.964,5.6,US,185,4975
10/23/1978,18:12:27,-5.882,146.904,5.5,US,103,4976
10/27/1978,10:06:46,-21.906,-65.792,5.6,US,280,4977
10/28/1978,16:30:18,50.246,155.692,5.5,US,135,4978
10/29/1978,4:06:04,-5.441,152.005,5.9,US,60,4979
10/29/1978,19:01:07,-0.078,124.876,5.5,US,71,4980
10/30/1978,13:42:15,8.05,122.286,5.7,US,33,4981
10/31/1978,16:54:45,-27.534,-176.518,5.6,US,33,4982
11/1/1978,19:48:28,39.349,72.615,6.8,US,40,4983
11/3/1978,3:21:26,-57.932,-25.477,5.6,US,90,4984
11/4/1978,5:05:57,50.046,78.983,5.6,US,0,4985
11/4/1978,15:22:19,37.674,48.901,6.1,US,34,4986
11/4/1978,22:29:22,-11.23,162.176,6.9,US,33,4987
11/4/1978,22:51:55,-11.178,162.085,6,US,33,4988
11/4/1978,23:01:31,-11.037,162.198,5.6,US,33,4989
11/5/1978,3:57:04,-11.153,162.253,5.7,US,33,4990
11/5/1978,22:02:07,-11.132,162.136,7.1,US,33,4991
11/7/1978,17:34:00,-10.996,162.221,6.1,US,33,4992
11/8/1978,0:57:48,39.328,72.568,5.5,US,41,4993
11/8/1978,12:30:29,-28.478,62.359,5.7,US,10,4994
11/9/1978,0:51:28,-10.812,161.368,5.8,US,29,4995
11/10/1978,13:25:00,-11.205,162.068,5.6,US,33,4996
11/12/1978,21:37:43,-54.067,-1.784,5.7,US,33,4997
11/15/1978,7:47:22,47.892,146.569,5.9,US,29,4998
11/19/1978,16:28:39,-7.183,154.813,5.6,US,33,4999
11/21/1978,11:03:42,-3.268,146.911,5.7,US,33,5000
11/22/1978,9:32:20,8.586,126.038,5.5,US,33,5001
11/23/1978,4:41:39,-26.179,-177.69,5.5,US,172,5002
11/27/1978,9:43:26,-57.923,-25.184,5.6,US,52,5003
11/27/1978,23:50:21,-10.852,162.132,5.9,US,33,5004
11/29/1978,4:33:03,49.956,78.765,6,US,0,5005
11/29/1978,11:10:51,-15.506,168.083,5.5,US,33,5006
